Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.67,-0.13,-2.241%,286679475.00,United States,,96978,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.80,0.22,0.675%,7886981400.00,Colombia,,88825,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.00,0.10,0.179%,8680185472.00,United States,1997,729376,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.56,0.01,0.392%,49322693.00,United States,,85125,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.17,-0.02,-0.913%,8691221328.00,Brazil,,19403405,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.74,0.13,0.663%,870956436.00,United States,2004,71806,,
CIM,Chimera Investment Corporation Common Stock,$12.82,0.03,0.235%,2955766508.00,United States,2007,991051,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.7299,-0.0201,-0.078%,,United States,,10009,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.02,-0.08%,,United States,,23334,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.465,0.065,0.266%,,United States,,32324,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.765,-0.125,-0.502%,,United States,,15156,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.11,0.08,0.614%,259129389.00,,2013,13089,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.15,-0.01,-0.09%,483877855.00,,2014,288397,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.98,-0.10,-0.383%,,,,3858,,
CIR,CIRCOR International Inc. Common Stock,$33.14,-2.07,-5.879%,667945018.00,United States,,88961,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$51.60,0.07,0.136%,5093328001.00,United States,,610917,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.34,0.04,0.152%,,United States,,5013,,
CIXX,CI Financial Corp. Common Shares,$14.94,0.14,0.946%,3122460000.00,,,56955,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.27,-0.24,-0.578%,845975736.00,United States,,731676,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.62,-0.24,-0.301%,67479818602.00,United States,,5027804,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.77,0.01,0.102%,0.00,,2021,26193,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$28.25,-0.47,-1.636%,1306293504.00,Netherlands,1995,339269,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.34,-0.31,-2.451%,3595865869.00,Canada,2017,2627792,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.63,-0.02,-0.147%,642782949.00,United States,2010,156410,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$18.11,-0.36,-1.949%,9035201768.00,United States,,17569671,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.66,0.00,0.00%,5860672870.00,United States,,285267,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$87.01,-0.38,-0.435%,4767848599.00,United States,,263111,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.93,0.25,1.594%,1445313671.00,United States,,401021,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$14.00,0.32,2.339%,402500000.00,United States,2020,1054658,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,0.00,,2021,218178,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.28,0.01,0.121%,1075150838.00,,2018,337237,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.70,-0.10,-1.471%,3255871774.00,United States,2014,1706777,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.7198,0.1698,0.665%,,United States,,5602,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.35,0.03,0.118%,,United States,,39167,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.91,0.17,0.66%,,United States,,50424,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.65,0.05,0.195%,,United States,,62658,,
CLPR,Clipper Realty Inc. Common Stock,$8.98,0.13,1.469%,144247787.00,United States,2017,123542,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$25.85,-0.17,-0.653%,9440262005.00,United States,2007,1530402,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.62,-0.23,-2.599%,1112418896.00,Canada,1998,130534,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$26.30,-0.35,-1.313%,15992373394.00,,2019,944758,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$34.67,-1.52,-4.20%,575685573.00,United States,,225616,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$194.00,-0.04,-0.021%,24403506962.00,United States,,1429437,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.57,-0.19,-0.192%,44144535565.00,Canada,,319139,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$71.87,0.36,0.503%,10025216158.00,United States,,848375,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.12,0.05,0.161%,3750282714.00,United States,,897150,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.27,-0.05,-2.155%,318496922.00,,2014,426298,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.90,-0.24,-0.292%,3461997848.00,United States,,341490,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1500.02,12.54,0.843%,42274228149.00,United States,2006,523009,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$258.17,-1.99,-0.765%,37833385304.00,United States,,772438,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.36,-0.01,-0.157%,615952708.00,United States,,669037,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.19,-0.02,-0.079%,,United States,,8140,,
CMP,Compass Minerals Intl Inc Common Stock,$64.00,-0.11,-0.172%,2174390592.00,United States,2003,107057,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.01,0.20,2.039%,1226460275.00,Greece,2010,806225,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.7292,0.0292,0.114%,,Greece,,1342,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.0004,-0.0246,-0.095%,,Greece,,10977,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.05,-0.191%,,Greece,,3421,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.00,0.00,0.00%,,Greece,,5094,,
CMS,CMS Energy Corporation Common Stock,$61.14,-0.57,-0.924%,17695534498.00,United States,,1574458,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.291,-0.359,-0.322%,,United States,,105,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.88,-0.03,-0.111%,0.00,United States,2018,4716,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.73,-0.02,-0.072%,0.00,United States,2018,18257,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.95,0.17,0.612%,0.00,United States,2019,48500,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.52,0.02,0.444%,128030419.00,United States,1987,78901,,
CNA,CNA Financial Corporation Common Stock,$46.22,0.02,0.043%,12544095012.00,United States,,143807,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.62,-0.02,-0.032%,36419356227.00,United States,,2723515,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,280684800.00,,2021,27077,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.79,-0.10,-2.571%,259926394.00,,2018,1604,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.73,-0.12,-0.757%,21297580097.00,,2013,1739209,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.60,-0.07,-0.06%,82866928679.00,Canada,,441554,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.05,-0.40,-1.706%,2755396746.00,United States,2007,3022204,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$133.94,2.02,1.531%,3876592873.00,United States,1987,208102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$40.85,0.15,0.369%,3744157608.00,,2017,496306,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.21,0.12,0.478%,3368298142.00,United States,,550717,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.39,0.06,0.237%,,United States,,14866,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$23.36,0.12,0.516%,12884930665.00,United States,,3693645,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$42.9949,0.1149,0.268%,,United States,,22738,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.55,-0.58,-1.863%,36239758569.00,Canada,,2289503,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.18,-0.62,-4.189%,1776218478.00,United States,,765088,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.28,-0.84,-1.27%,3148405505.00,United States,2004,88638,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.80,-0.12,-0.804%,3254661296.00,United States,1999,2320745,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.46,-0.06,-1.327%,542117795.00,Hong Kong,,91294,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.65,0.49,2.028%,1599785000.00,United States,2006,140103,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.56,0.1902,0.75%,,United States,,11729,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.91,0.19,0.739%,,United States,,2203,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.83,0.18,0.702%,,United States,,12007,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.01,0.01,0.05%,428362274.00,China,2016,24537,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$132.97,0.94,0.712%,60718098679.00,United States,1994,1805316,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.925,-0.015,-0.058%,,United States,,23445,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.87,-0.08,-0.308%,,United States,,25903,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.34,-0.03,-0.114%,,United States,,51164,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.64,-0.06,-0.233%,,United States,,74495,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.77,0.17,0.664%,,United States,,6811,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.48,-0.01,-0.054%,7381276943.00,United States,1990,5053349,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$39.56,-0.02,-0.051%,9983617791.00,United States,2018,1235705,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$17.20,-1.50,-8.021%,6655126340.00,,2021,2624346,,
COO,The Cooper Companies Inc. Common Stock,$382.69,-6.60,-1.695%,18809622213.00,United States,,354729,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.38,-0.20,-0.38%,70825664142.00,United States,,12405068,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.47,-1.85,-1.50%,5221398275.00,United States,2010,311685,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.11,0.00,0.00%,97062314.00,United States,,138284,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.48,-0.02,-0.089%,,United States,,18328,,
COTY,Coty Inc. Class A Common Stock,$8.69,-0.16,-1.808%,6663452912.00,United States,2013,5899781,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$58.00,1.77,3.148%,7555745028.00,,2021,3249211,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$377.26,1.00,0.266%,50292713194.00,Canada,,381850,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.38,-2.07,-2.511%,3404847768.00,Panama,2005,191508,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.95,-0.11,-1.365%,673950828.00,Peru,,7108,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.22,-0.87,-1.737%,14914120207.00,United States,,2376556,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.94,1.02,2.69%,1797225467.00,United States,,2168906,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.13,0.14,0.519%,765539473.00,United States,,190390,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.97,-0.06,-1.489%,2104242610.00,Canada,,5488192,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$115.27,-1.04,-0.894%,2018114078.00,United States,,43294,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.35,-0.04,-0.426%,542308733.00,,2018,130788,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$45.33,-1.24,-2.663%,77747332328.00,,2021,3605026,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$50.74,0.34,0.675%,7663981490.00,Hong Kong,2011,1456652,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.75,-0.44,-1.25%,587173704.00,United States,,113197,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2020,3106,Finance,Business Services
CPT,Camden Property Trust Common Stock,$112.97,1.67,1.50%,11035185699.00,United States,1993,647655,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,,2021,251228,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,1061953125.00,,2021,109095,Finance,Business Services
CR,Crane Co. Common Stock,$93.58,-0.96,-1.015%,5455638575.00,United States,,183012,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.14,0.02,0.083%,2011336592.00,,2020,272381,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.42,-0.24,-2.251%,,United States,,12814,,
CRD/B,Crawford & Company,$9.55,-0.16,-1.648%,,United States,,1426,,
CRH,CRH PLC American Depositary Shares,$47.56,0.58,1.235%,37394053377.00,Ireland,,456495,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.03,0.05,0.501%,1038105000.00,United States,2020,347021,Finance,Business Services
